model_id,n_cells,n_benchmarks,mean_discrimination,theta,se_theta,month,year,theta_quintile,test_information,se_predicted_from_information
gemini-2.5-flash-lite-preview-09-2025,1,1,0.9119773065034164,0.4147898875682618,0.49026413525897483,2025-09,2025.0,3,4.120444681406663,0.492638054000588
gemini-2.5-flash-preview-04-17,6,6,1.2314809041818375,1.0639461529670788,0.11972996022429899,2025-04,2025.0,3,69.71804865379531,0.11976430220431941
gemini-2.5-flash-preview-04-17 (16K thinking),1,1,1.1365490750603735,0.9969049724282818,0.39406763040913384,2025-04,2025.0,3,6.399593823613999,0.3952972515020307
gemini-2.5-flash-preview-04-17 (24K thinking),1,1,2.848691431503392,1.1921857268933622,0.15763426970979355,2025-04,2025.0,4,40.2037758885931,0.15771266785867252
gemini-2.5-flash-preview-05-20,6,6,2.377191875648865,1.0701878440711936,0.07270718588754699,2025-05,2025.0,3,189.126979156519,0.07271487419751313
gemini-2.5-flash-preview-05-20_16K,3,3,2.5928055963024566,1.1306834074955434,0.09208644588028378,2025-05,2025.0,3,117.88573099328626,0.09210206755644913
gemini-2.5-flash-preview-05-20_1K,2,2,3.320933856923498,1.0310372859189325,0.09469164688487332,2025-05,2025.0,3,111.48613716967226,0.09470863252223266
gemini-2.5-flash-preview-05-20_23K,3,3,2.9225607122344823,1.1356439784792072,0.08641434277019516,2025-05,2025.0,4,133.87472614516898,0.08642725153816896
gemini-2.5-flash-preview-05-20_8K,2,2,3.320933856923498,1.1039783744009688,0.09469164688487332,2025-05,2025.0,3,111.48613716967226,0.09470863252223266
gemini-2.5-flash-preview-09-2025,6,3,1.6335697469904813,0.8776796423007922,0.10985114439393784,2025-09,2025.0,3,45.13051939047848,0.14885548228403528
gemini-2.5-flash-preview-09-2025_16k,1,1,1.1365490750603735,1.0314990877372037,0.39406763040913384,2025-09,2025.0,3,6.399593823613999,0.3952972515020307
gemini-2.5-pro,23,16,1.372636753572823,1.3195280964160827,0.05681898210801214,2025-06,2025.0,4,221.74871792631686,0.06715362191586627
gemini-2.5-pro-exp-03-25,7,7,1.2235261643916309,1.375120968780983,0.13008006473064587,2025-03,2025.0,4,59.058779403155995,0.13012410832517163
gemini-2.5-pro-preview-03-25,7,7,1.4942344537929668,1.2678232938596128,0.09722550308270313,2025-03,2025.0,4,105.74877835201845,0.09724388935861647
gemini-2.5-pro-preview-05-06,8,8,1.4974947301209873,1.121534789593573,0.09613270490677193,2025-05,2025.0,3,108.1675777462278,0.09615047803642245
gemini-2.5-pro-preview-06-05,12,12,1.506118376814911,1.3491701542065795,0.07528365808747443,2025-06,2025.0,4,176.4006190167509,0.07529219313584612
gemini-2.5-pro-preview-06-05_1K,3,2,3.320933856923498,0.6866178549520803,0.0811828690577856,2025-06,2025.0,3,111.48613716967226,0.09470863252223266
gemini-2.5-pro-preview-06-05_32K,1,1,2.1258144228564513,1.5878621349825088,0.21115385949458979,2025-06,2025.0,4,22.38858897549672,0.21134240164052118
gemini-2.5-pro_16K,3,3,2.5928055963024566,1.3120678582877234,0.09208644588028378,2025-06,2025.0,4,117.88573099328626,0.09210206755644913
gemini-2.5-pro_32K,2,2,3.320933856923498,1.3148861661421272,0.09469164688487332,2025-06,2025.0,4,111.48613716967226,0.09470863252223266
gemini-2.5-pro_8K,2,2,3.320933856923498,1.1827417482276594,0.09469164688487332,2025-06,2025.0,4,111.48613716967226,0.09470863252223266
gemini-3-deep-think-preview,6,3,3.071795634672314,2.3265109017055683,0.05812107930193054,2026-02,2026.0,5,144.29799694760325,0.08324724096284339
gemini-3-flash-preview,29,20,1.764253290804324,1.5388188127500364,0.03531681941219794,2025-12,2025.0,4,429.5494033012785,0.048249569188200614
gemini-3-flash-preview_high,4,4,1.5027162885137555,2.085611726802854,0.13602434945306624,2025-12,2025.0,5,54.00638927070533,0.13607471355772063
gemini-3-flash-preview_low,1,1,0.9848090172331632,1.937191490346607,0.45431776727551904,2025-12,2025.0,5,4.804852473789564,0.45620492674893
gemini-3-flash-preview_minimal,1,1,0.9848090172331632,1.8841769394379317,0.45431776727551904,2025-12,2025.0,5,4.804852473789564,0.45620492674893
gemini-3-pro-preview,34,26,1.5480294543534172,1.9938991350282422,0.0441334444972898,2025-11,2025.0,5,420.67016247686337,0.048756120910439654
gemini-3.1-flash-lite,8,8,1.0852719820415835,1.1422650397952316,0.12087424183522275,2026-03,2026.0,4,68.40354159069221,0.1209095781857776
gemini-3.1-flash-lite_high,3,3,1.6753520456072861,1.4845043621909169,0.14250634476722904,2026-03,2026.0,4,49.20153679691576,0.14256426059751026
gemini-3.1-flash-lite_low,3,3,1.6753520456072861,1.049275047032145,0.14250634476722904,2026-03,2026.0,3,49.20153679691576,0.14256426059751026
gemini-3.1-flash-lite_minimal,3,3,1.6753520456072861,0.965470722302607,0.14250634476722904,2026-03,2026.0,3,49.20153679691576,0.14256426059751026
gemini-3.1-pro-preview,34,28,1.875610301376519,2.2143217464034954,0.032596680576897775,2026-02,2026.0,5,816.9765746533598,0.03498607299791196
gemini-3.1-pro-preview-customtools,1,1,0.7294549585675119,1.9131897350353175,0.6112844683902613,2026-02,2026.0,5,2.6361674085464566,0.6159046837529448
gemini-3.1-pro-preview_high,4,4,1.5027162885137555,2.2610908903993554,0.13602434945306624,2026-02,2026.0,5,54.00638927070533,0.13607471355772063
gemini-3.1-pro-preview_low,1,1,0.9848090172331632,2.08883671971614,0.45431776727551904,2026-02,2026.0,5,4.804852473789564,0.45620492674893
gemini-3.1-pro-preview_medium,1,1,0.9848090172331632,2.23144650341111,0.45431776727551904,2026-02,2026.0,5,4.804852473789564,0.45620492674893
gemini-3.5-flash-lite,3,3,1.8685824424092325,0.9385704127230177,0.12285546665625953,2026-07,2026.0,3,66.21383597881137,0.12289256975294405
gemini-3.5-flash-lite_high,5,5,1.4144391058010468,1.342172129829925,0.129380035883382,2026-07,2026.0,4,59.70003400683723,0.12942337199653742
gemini-3.5-flash-lite_low,4,4,1.5027162885137555,1.2011573031538727,0.13602434945306624,2026-07,2026.0,4,54.00638927070533,0.13607471355772063
gemini-3.5-flash-lite_minimal,4,4,1.5027162885137555,1.080931212876568,0.13602434945306624,2026-07,2026.0,3,54.00638927070533,0.13607471355772063
gemini-3.5-flash_high,15,15,1.9135147945099615,2.2027434110775226,0.05361896681596182,2026-05,2026.0,5,347.78686095764346,0.05362205016563396
gemini-3.5-flash_low,4,4,1.5027162885137555,1.9057480600275676,0.13602434945306624,2026-05,2026.0,5,54.00638927070533,0.13607471355772063
gemini-3.5-flash_medium,2,2,2.00914774289392,1.8778381044562902,0.15711264815326165,2026-05,2026.0,5,40.471442031671174,0.15719027021900495
gemini-3.5-flash_minimal,5,5,2.333584770133771,1.5426453937268345,0.07887777839899847,2026-05,2026.0,4,160.68767396658802,0.07888759531504429
gemini-3.5-flash_unknown,6,6,2.4550414015548268,2.3294700868035547,0.05011526571091466,2026-05,2026.0,5,398.1221064476201,0.05011778323034759
gemini-3.6-flash_high,9,9,1.5032581610357738,2.1437983650810595,0.0894474515437625,2026-07,2026.0,5,124.94677346727525,0.08946176808693733
gemini-3.6-flash_low,4,4,1.5027162885137555,1.7169117651728925,0.13602434945306624,2026-07,2026.0,4,54.00638927070533,0.13607471355772063
gemini-3.6-flash_minimal,4,4,1.5027162885137555,1.6452487160166287,0.13602434945306624,2026-07,2026.0,4,54.00638927070533,0.13607471355772063
gemini-3.6-flash_unknown,3,3,2.5046306106432024,2.4875562121765937,0.09215013534925395,2026-07,2026.0,5,117.7227788353672,0.09216578946647187
gemini-exp-1206,3,3,1.334753474880718,0.6092854362233733,0.17884323334826485,2024-12,2024.0,3,31.22475098849378,0.17895774890930757
gemini-robotics-er-1.5-preview,1,1,0.9119773065034164,0.9306946081993331,0.49026413525897483,2025-09,2025.0,3,4.120444681406663,0.492638054000588
gemini-robotics-er-1.6-preview,1,1,4.0525931787349725,1.1332766307894133,0.11083380768491775,2026-04,2026.0,4,81.365827015153,0.11086104766844204
gemma-2-27b-it,5,5,1.5927399700325888,-0.5750204328322923,0.11410533108530274,2024-06,2024.0,2,76.76475870731612,0.11413505578517603
gemma-2-9b,3,3,1.0441824008145693,-0.7399939216999813,0.1894021046793603,NaT,,2,27.835996328861373,0.18953814012722872
gemma-2-9b-it,5,5,1.5927399700325888,-0.8569752473270283,0.11410533108530274,2024-06,2024.0,2,76.76475870731612,0.11413505578517603
gemma-2b,9,9,0.8178526765408444,-2.2551840735905846,0.14955644714058222,2024-02,2024.0,1,44.6684610586078,0.14962339503945227
gemma-3-12b-it,3,3,1.1360145136082904,0.1830750366494297,0.1699642164965986,2025-03,2025.0,2,34.57664758996206,0.1700624996448908
gemma-3-27b-it,8,8,1.6989472225564897,-0.013641710743636662,0.08505265593437622,2025-03,2025.0,2,138.19698092184183,0.0850649639459994
gemma-4-26b-a4b,3,3,1.396862688738813,0.3448073465901531,0.15733818779126593,2026-04,2026.0,3,40.35538136851864,0.15741614478912447
gemma-4-31b-it,5,5,1.416183312995441,1.1154337380378037,0.1267244956770074,2026-04,2026.0,3,62.22999873642124,0.12676521691785586
gemma-4-31b-it_minimal,3,3,1.6753520456072861,1.1329047496132663,0.14250634476722904,2026-04,2026.0,3,49.20153679691576,0.14256426059751026
gemma-7b,23,11,0.8229829303672969,-1.4509514903651415,0.09570475437584482,2024-02,2024.0,1,51.880560042009776,0.13883458684757202
glm-4.5,1,1,1.2366301628596563,0.8186378692597581,0.3623503698598059,2025-08,2025.0,3,7.576274393544338,0.36330565035678214
glm-4.5_thinking,1,1,1.1365490750603735,0.983506849169559,0.39406763040913384,2025-08,2025.0,3,6.399593823613999,0.3952972515020307
glm-4.6,5,4,1.4600454434080317,1.0727893897781795,0.12291911520894347,2025-09,2025.0,3,53.57916068988588,0.1366161514673647
glm-4.7,11,10,1.5143276772717686,1.334371505668005,0.08036775656383315,2025-12,2025.0,4,142.217216721568,0.08385402478734441
glm-5,15,15,1.642217554910179,1.4294500728298698,0.058993956416613785,2026-02,2026.0,4,287.29263393153354,0.058998063163264926
glm-5.1,13,13,2.1654395259318795,1.7598387899840537,0.043579015568214946,2026-04,2026.0,4,526.5167313319838,0.04358067090736453
glm-5.2_high,4,4,1.5362659016908935,1.8693030217998454,0.13898433390559856,2026-06,2026.0,5,51.72882405381185,0.13903805926238363
glm-5.2_max,12,12,1.4828133285221936,2.067238693072029,0.07792756802293492,2026-06,2026.0,5,164.63123937638284,0.07793703437153696
glm-5.2_none,3,3,1.4135885318015073,1.613080412294782,0.15622535019805886,2026-06,2026.0,4,40.93292665421856,0.1563016639217136
glm-5.2_unknown,4,4,3.9179813136072204,1.7460167375824265,0.04863150351627502,2026-06,2026.0,4,422.78884489231626,0.04863380397211264
gpt-3.5-turbo-0125,7,7,1.3618909794320342,-0.9670719306028258,0.10707435402181177,2024-01,2024.0,1,87.18260918035811,0.10709891444188328
gpt-3.5-turbo-0613,7,6,0.9599170208173659,-1.3459907825302098,0.12423939504086765,2023-06,2023.0,1,38.9468198277296,0.1602374404925654
gpt-3.5-turbo-1106,8,8,0.9778857728869464,-0.676320700220131,0.14050400224561607,2023-11,2023.0,2,50.61503379979354,0.1405595099646953
gpt-3.5-turbo-instruct,1,1,0.6551472793251012,-1.4920357637694184,0.6794011640263997,2023-09,2023.0,1,2.1264437967054404,0.6857614154047322
gpt-4-0125-preview,3,3,1.3344696800804472,-0.30821424618619664,0.17039969542961184,2024-01,2024.0,2,34.39993884795367,0.1704987364134216
gpt-4-0314,7,7,1.1976600881777844,-0.6407761917855265,0.11626287197405513,2023-03,2023.0,2,73.9406097136721,0.11629431535891697
gpt-4-0613,11,11,1.2626527274300938,-0.5234689711339118,0.09101259957078336,2023-06,2023.0,2,120.68492982208294,0.09102768099969338
gpt-4-1106-preview,3,3,1.3344696800804472,-0.22023128569793887,0.17039969542961184,2023-11,2023.0,2,34.39993884795367,0.1704987364134216
gpt-4-1106-vision-preview,1,1,0.4176583273218202,-0.8957901587239422,1.0516368896286106,2023-11,2023.0,2,0.8642080641931823,1.075699192805413
gpt-4-32k-0314,2,2,0.43422211229427576,1.4600648237113136,0.7177236059681247,2023-03,2023.0,4,1.9012681942990304,0.7252342541828313
gpt-4-turbo,2,2,0.7886222855672318,-0.6091825819774854,0.3959396955233662,2023-11,2023.0,2,6.3388429602158896,0.39718698004041886
gpt-4-turbo-2024-04-09,9,9,1.22549151871486,-0.01274127156050276,0.1037769880169228,2024-04,2024.0,2,92.81341403366585,0.10379934810576495
gpt-4.1-2025-04-14,17,17,1.7238866568411484,0.6608480323695902,0.05419669873257641,2025-04,2025.0,3,340.4107799174612,0.05419988283307653
gpt-4.1-mini-2025-04-14,12,12,2.001765396020828,0.49808061330227005,0.05896559353223885,2025-04,2025.0,3,287.5691186335287,0.05896969435804872
gpt-4.1-nano-2025-04-14,10,10,2.1367478813893657,0.0791625734987958,0.06084157550082365,2025-04,2025.0,2,270.1063454222922,0.06084608034302334
gpt-4.5-preview-2025-02-27,14,14,1.6677796192101948,0.7411809512871181,0.06258102936301524,2025-02,2025.0,3,255.29749611082383,0.06258593176740307
gpt-4o-2024-05-13,7,7,1.2356818297531629,-0.03525383170510916,0.1131327322975632,2024-05,2024.0,2,78.09101171066003,0.11316170317301642
gpt-4o-2024-08-06,12,12,1.4218398227023743,0.06727022229153652,0.08116230423804421,2024-08,2024.0,2,151.76681313274395,0.08117299919242033
gpt-4o-2024-11-20,22,22,1.6544649381474594,0.09509672638660294,0.051322611752336586,2024-11,2024.0,2,379.60921123175126,0.051325315651942795
gpt-4o-mini-2024-07-18,17,16,1.400841984094256,-0.18592406806261452,0.06604040782910406,2024-07,2024.0,2,225.0351683125608,0.06666145715697822
gpt-5-2025-08-07_high,21,21,1.771749154050666,1.7876803489905058,0.048691212550679354,2025-08,2025.0,5,421.7524680608979,0.048693521490723354
gpt-5-2025-08-07_low,6,5,2.0992121115016653,1.2270983606957169,0.06817831833229018,2025-08,2025.0,4,143.81083532180068,0.0833881224692366
gpt-5-2025-08-07_medium,18,15,1.8040895675064026,1.6174649664352685,0.05258181884230115,2025-08,2025.0,4,323.9453399985271,0.055560242362693246
gpt-5-2025-08-07_minimal,8,8,1.9150734489004275,0.5132383014506702,0.07129229902187141,2025-08,2025.0,3,196.71000859987245,0.0712995471202945
gpt-5-2025-08-07_unknown,10,7,0.9908398613769299,1.5972910710323889,0.10874184099598189,2025-08,2025.0,4,46.82987406627621,0.14612970415770524
gpt-5-chat,1,1,1.1365490750603735,0.9540379687957651,0.39406763040913384,NaT,,3,6.399593823613999,0.3952972515020307
gpt-5-codex,7,2,1.3645840300046843,1.564985923374698,0.1105420758324794,2025-09,2025.0,4,18.965673288793937,0.2296232542519086
gpt-5-codex_high,2,2,1.16503643629372,1.6708532457320646,0.27219690700484767,2025-09,2025.0,4,13.456887503415295,0.27260115343062874
gpt-5-mini-2025-08-07_high,12,12,2.1326461160431913,1.53758807732351,0.055458003620398696,2025-08,2025.0,4,325.1008497782963,0.05546141525699654
gpt-5-mini-2025-08-07_low,3,3,2.670663173977605,0.9715966702046716,0.09097438205649823,2025-08,2025.0,3,120.78638202730704,0.09098944449150716
gpt-5-mini-2025-08-07_medium,13,10,2.175549649580526,1.3570061923856331,0.05554789605875282,2025-08,2025.0,4,286.35112045472596,0.059094975455437106
gpt-5-mini-2025-08-07_minimal,5,5,2.333584770133771,0.8689356782509234,0.07887777839899847,2025-08,2025.0,3,160.68767396658802,0.07888759531504429
gpt-5-mini-2025-08-07_unknown,11,6,1.2644108926625275,1.0126772111791829,0.08779118101362224,2025-08,2025.0,3,66.87686923345994,0.12228185915551887
gpt-5-nano-2025-08-07_high,12,12,2.1326461160431913,1.0884716447741867,0.055458003620398696,2025-08,2025.0,3,325.1008497782963,0.05546141525699654
gpt-5-nano-2025-08-07_low,6,6,2.1340788209548713,0.4960731996248737,0.07735285423558995,2025-08,2025.0,3,167.08726779020202,0.0773621126580089
gpt-5-nano-2025-08-07_medium,12,9,2.336226837470861,0.9900804700571875,0.05577519907585303,2025-08,2025.0,3,283.71495304617946,0.05936888426192721
gpt-5-nano-2025-08-07_minimal,5,5,2.333584770133771,0.24077018585458387,0.07887777839899847,2025-08,2025.0,2,160.68767396658802,0.07888759531504429
gpt-5-nano-2025-08-07_unknown,6,2,0.8464457881826991,0.42256001505902163,0.12606801596026876,2025-08,2025.0,3,12.615892213367932,0.28154058914923985
gpt-5-pro-2025-10-06_high,4,4,2.074162240153184,1.8915195177247266,0.09542706582049733,2025-10,2025.0,5,109.77378459012552,0.09544445036721677
gpt-5-pro-2025-10-06_unknown,5,5,2.0644884070770195,1.8116462003265152,0.08595949055202763,2025-10,2025.0,5,135.29568770146193,0.08597219652063572
gpt-5.1-2025-11-13_high,19,17,1.6280717203954538,1.801307082466552,0.05352336038794062,2025-11,2025.0,5,306.19064316714866,0.05714839561166856
gpt-5.1-2025-11-13_low,6,6,2.2385321641182343,1.2065544813111235,0.07350855182353154,2025-11,2025.0,4,185.02498920366025,0.07351649719130814
gpt-5.1-2025-11-13_medium,10,8,2.3347224720401885,1.5710902550121224,0.056869101344597835,2025-11,2025.0,4,256.3956863980496,0.0624517543586962
gpt-5.1-2025-11-13_none,8,8,2.114058895055506,0.6723879623124243,0.06905778576294956,2025-11,2025.0,3,209.648542762969,0.06906437340636347
gpt-5.1-2025-11-13_unknown,8,8,1.2508367702352094,1.7498605724180498,0.10772995368859398,2025-11,2025.0,4,86.12423840702354,0.10775496812121284
gpt-5.1-codex,6,2,1.3930713912380308,1.724804205178087,0.11958464150046058,2025-11,2025.0,4,19.623373144981233,0.22574241607970774
gpt-5.1-codex-max,5,4,1.444334442492187,1.6132501153441525,0.1330790105375086,2025-11,2025.0,4,51.6878860377094,0.13909310906373346
gpt-5.1-codex-mini,3,1,1.592618984948995,1.7304979390856774,0.16278305253608769,2025-11,2025.0,4,12.566079465179937,0.28209805974586527
gpt-5.2-2025-12-11_high,15,15,1.692975239658709,2.044250524335782,0.05834742913423436,2025-12,2025.0,5,293.6955759878648,0.058351402326027244
gpt-5.2-2025-12-11_low,10,10,2.0138062601746065,1.5932161311407926,0.06177089961759789,2025-12,2025.0,4,262.0389543338501,0.06177561407256411
gpt-5.2-2025-12-11_medium,13,12,1.9929136995594376,1.9441077038443222,0.057406684650841325,2025-12,2025.0,5,290.83548411370066,0.05863761581036834
gpt-5.2-2025-12-11_none,7,7,1.5408095295447128,0.9924740654487372,0.0981878280664129,2025-12,2025.0,3,103.6852984460075,0.09820676582549183
gpt-5.2-2025-12-11_unknown,12,9,1.566516198148303,1.3021583236343357,0.07086828320266139,2025-12,2025.0,4,161.3731845051667,0.07871986041123721
gpt-5.2-2025-12-11_xhigh,14,12,2.036417952427427,2.110129175838991,0.049007537974218016,2025-12,2025.0,5,304.83887680996776,0.05727496383134037
gpt-5.2-codex,3,3,1.2546686506996936,2.0943941119410074,0.20244123060388003,2025-12,2025.0,5,24.36068748689852,0.20260736565015947
gpt-5.2-pro-2025-12-11,1,1,0.8410395330843996,1.81431924976169,0.5311669220937113,2025-12,2025.0,5,3.504361056602296,0.534189782876063
gpt-5.2-pro-2025-12-11-webapp,1,1,3.470368920964571,2.278496075010715,0.1294168473287866,2025-12,2025.0,5,59.66605382131612,0.1294602204550827
gpt-5.2-pro-2025-12-11_high,2,2,3.320933856923498,2.1377943347383233,0.09469164688487332,2025-12,2025.0,5,111.48613716967226,0.09470863252223266
gpt-5.2-pro-2025-12-11_medium,2,2,3.320933856923498,1.9891680653199013,0.09469164688487332,2025-12,2025.0,5,111.48613716967226,0.09470863252223266
gpt-5.2-pro-2025-12-11_xhigh,2,1,2.848691431503392,2.243291867473098,0.111491968654138,2025-12,2025.0,5,40.2037758885931,0.15771266785867252
gpt-5.3-codex,14,5,1.1111404612969111,2.3562869406132996,0.08275451277826339,2026-02,2026.0,5,32.886725107217956,0.17437719440533875
gpt-5.3-codex_high,2,2,0.8536590640952655,1.8717860741632293,0.3672729037180043,2026-02,2026.0,5,7.373481750463744,0.3682677557103888
gpt-5.3-codex_xhigh,1,1,1.1365490750603735,2.4913593415623048,0.39406763040913384,2026-02,2026.0,5,6.399593823613999,0.3952972515020307
gpt-5.4-2026-03-05_high,9,9,1.7822908057445999,2.2968382748869915,0.072757385019178,2026-03,2026.0,5,188.86603678800938,0.07276508926652038
gpt-5.4-2026-03-05_low,6,6,2.004363410564652,1.7510244675993845,0.07872221329008153,2026-03,2026.0,4,161.32353828558496,0.07873197222978234
gpt-5.4-2026-03-05_medium,5,5,2.333584770133771,2.1410426183238687,0.07887777839899847,2026-03,2026.0,5,160.68767396658802,0.07888759531504429
gpt-5.4-2026-03-05_none,4,4,1.540651302970558,1.0154818462743047,0.13406086797248054,2026-03,2026.0,3,55.60113062052976,0.13410908165589633
gpt-5.4-2026-03-05_unknown,7,7,2.3134959946304083,2.5031132573978128,0.04936595587156629,2026-03,2026.0,5,410.30098694385083,0.0493683621418087
gpt-5.4-2026-03-05_xhigh,21,21,1.7366903809592633,2.316450302346458,0.049466226693030045,2026-03,2026.0,5,408.63910453460215,0.049468647656451904
gpt-5.4-mini-2026-03-17_high,9,9,2.1977562210030004,1.5801048337444066,0.06184597151515924,2026-03,2026.0,4,261.4030900148531,0.06185070318116741
gpt-5.4-mini-2026-03-17_low,3,3,2.333374775522018,0.8841268241967244,0.09442285434365186,2026-03,2026.0,3,112.12200148866918,0.09443969571878849
gpt-5.4-mini-2026-03-17_medium,2,2,3.320933856923498,1.3193156278882863,0.09469164688487332,2026-03,2026.0,4,111.48613716967226,0.09470863252223266
gpt-5.4-mini-2026-03-17_none,4,4,1.540651302970558,0.5120637436051442,0.13406086797248054,2026-03,2026.0,3,55.60113062052976,0.13410908165589633
gpt-5.4-mini-2026-03-17_unknown,2,2,0.6468981944717349,1.9228232953672322,0.37405449272636726,2026-03,2026.0,5,7.107106427989291,0.3751056368505684
gpt-5.4-mini-2026-03-17_xhigh,8,8,2.159208897237069,1.792056990583441,0.06638088374072629,2026-03,2026.0,5,226.9015099453994,0.06638673455753902
gpt-5.4-nano-2026-03-17_high,10,10,2.233151432509864,1.4600150105230363,0.05835084975933965,2026-03,2026.0,4,293.6611384487598,0.05835482365000764
gpt-5.4-nano-2026-03-17_low,5,5,2.333584770133771,1.0698195359555551,0.07887777839899847,2026-03,2026.0,3,160.68767396658802,0.07888759531504429
gpt-5.4-nano-2026-03-17_medium,2,2,3.320933856923498,1.1327815445665799,0.09469164688487332,2026-03,2026.0,3,111.48613716967226,0.09470863252223266
gpt-5.4-nano-2026-03-17_none,4,4,1.540651302970558,0.6880606092732253,0.13406086797248054,2026-03,2026.0,3,55.60113062052976,0.13410908165589633
gpt-5.4-nano-2026-03-17_unknown,2,2,0.6468981944717349,1.4592999938479074,0.37405449272636726,2026-03,2026.0,4,7.107106427989291,0.3751056368505684
gpt-5.4-nano-2026-03-17_xhigh,4,4,2.4239766762507653,1.5578207393798742,0.08290781715681515,2026-03,2026.0,4,145.44192471457688,0.08291921718712914
gpt-5.4-pro-2026-03-05-web-app,1,1,3.470368920964571,2.357773223606072,0.1294168473287866,2026-03,2026.0,5,59.66605382131612,0.1294602204550827
gpt-5.4-pro-2026-03-05_none,1,1,1.1365490750603735,1.5791260102211975,0.39406763040913384,2026-03,2026.0,4,6.399593823613999,0.3952972515020307
gpt-5.4-pro-2026-03-05_unknown,3,3,1.226858107179367,2.4856499848295353,0.20476696843472303,2026-03,2026.0,5,23.809550531789657,0.20493890031415693
gpt-5.4-pro-2026-03-05_xhigh,7,7,2.1557818363479955,2.4970762021529027,0.07193644471203803,2026-03,2026.0,5,193.20223861169134,0.07194389107728089
gpt-5.5-instant,2,2,1.5270194955780325,0.28591516687332186,0.17150921010170397,2026-05,2026.0,3,33.955787544904645,0.17161019950154457
gpt-5.5-pre-release_xhigh,7,7,1.8186920226695928,2.6505748389343373,0.08270579277689258,2026-04,2026.0,5,146.15352643011332,0.08271710966219005
gpt-5.5-pro-pre-release_high,2,2,2.9376907211430314,2.3327761918124352,0.10638193541109987,2026-04,2026.0,5,88.32173314250974,0.10640602232369396
gpt-5.5-pro-pre-release_xhigh,6,6,2.000231533353273,2.696843648012199,0.08346170835464528,2026-04,2026.0,5,143.51735902156685,0.08347333843121447
gpt-5.5-pro_high,3,3,2.4943024156437983,2.5996907730555994,0.09323811817742839,2026-04,2026.0,5,114.99049822627455,0.0932543334322004
gpt-5.5-pro_unknown,1,1,0.8410395330843996,2.8776227746235445,0.5311669220937113,2026-04,2026.0,5,3.504361056602296,0.534189782876063
gpt-5.5-pro_xhigh,3,3,3.071795634672314,2.5506277551289354,0.08323570512182529,2026-04,2026.0,5,144.29799694760325,0.08324724096284339
gpt-5.5_high,13,12,1.5431055503468523,2.5414291765424064,0.06921208974054942,2026-04,2026.0,5,207.10809602991316,0.06948666397997424
gpt-5.5_low,10,10,1.8298357108498127,1.8618740376443454,0.0667010595184737,2026-04,2026.0,5,224.7280277749262,0.06670699541284021
gpt-5.5_medium,8,8,1.882834731178165,2.333394695828219,0.07227293562509432,2026-04,2026.0,5,191.4070192637717,0.07228048698453982
gpt-5.5_none,7,7,1.45735046003878,1.2614592624266756,0.10292240595758113,2026-04,2026.0,4,94.36177063922396,0.10294421807500058
gpt-5.5_unknown,11,7,2.453494412371754,2.613740746287385,0.04607062582008275,2026-04,2026.0,5,420.8376337290302,0.04874641875875244
gpt-5.5_xhigh,14,14,1.7384319765949656,2.5281707712758696,0.061119640069619376,2026-04,2026.0,5,267.6538685577096,0.06112420696469449
gpt-5.6-luna_high,6,6,2.1767290646837036,1.9912917439299462,0.07527687196496215,2026-07,2026.0,5,176.43243228410083,0.07528540470521428
gpt-5.6-luna_low,8,8,2.118735181232964,1.2375134101047152,0.06753144752395539,2026-07,2026.0,4,219.2343752574026,0.06753760790527283
gpt-5.6-luna_max,11,11,1.9623954931072924,2.3178659251918265,0.06174117499528468,2026-07,2026.0,5,262.29136524724026,0.061745882647113094
gpt-5.6-luna_medium,6,6,2.285700365131817,1.5349064216209722,0.0733327509492701,2026-07,2026.0,4,185.91336674624807,0.0733406394414424
gpt-5.6-luna_none,5,5,1.6160190255955846,0.6024905973564423,0.10963401530705827,2026-07,2026.0,3,83.1573243418204,0.10966037999241025
gpt-5.6-luna_unknown,4,4,1.7474874082977077,2.487805804462402,0.10206939286610964,2026-07,2026.0,5,95.94623056737669,0.10209066702274773
gpt-5.6-luna_xhigh,5,5,2.38476506260837,2.205830806131301,0.07668007341309453,2026-07,2026.0,5,170.03283846048683,0.07668909232554888
gpt-5.6-sol_high,8,8,1.9040909110917674,2.626701290359318,0.07239388236651158,2026-07,2026.0,5,190.76786163850127,0.07240147170438795
gpt-5.6-sol_low,8,8,2.118735181232964,2.0537754224081657,0.06753144752395539,2026-07,2026.0,5,219.2343752574026,0.06753760790527283
gpt-5.6-sol_max,15,15,1.7256337008204028,2.8475157559656994,0.059195089311379054,2026-07,2026.0,5,285.3433552910995,0.05919923820875744
gpt-5.6-sol_medium,5,5,2.38476506260837,2.3656432640649956,0.07668007341309453,2026-07,2026.0,5,170.03283846048683,0.07668909232554888
gpt-5.6-sol_none,5,5,1.6160190255955846,1.4181624288777495,0.10963401530705827,2026-07,2026.0,4,83.1573243418204,0.10966037999241025
gpt-5.6-sol_promax,3,3,1.2333982268910864,2.9814720555343195,0.2094401255833008,2026-07,2026.0,5,22.75713236105007,0.20962411025264777
gpt-5.6-sol_prounknown,1,1,0.8410395330843996,2.5566365152030697,0.5311669220937113,2026-07,2026.0,5,3.504361056602296,0.534189782876063
gpt-5.6-sol_unknown,6,6,2.6700011956287857,2.6110749155245276,0.049550574306574634,2026-07,2026.0,5,407.2489382900207,0.04955300767609352
